**************** MODEL CONFIGURATION ****************
batch_size               -->  80
beam_size                -->  5
coverage_loss_ratio      -->  0.3
dataset                  -->  squad-split2
decoder_args             -->  {'rnn_decoder_share': {'rnn_type': 'lstm', 'input_size': 300, 'hidden_size': 300, 'rnn_emb_input_size': 300, 'use_copy': False, 'use_coverage': False, 'graph_pooling_strategy': 'max', 'attention_type': 'sep_diff_encoder_type', 'fuse_strategy': 'concatenate', 'dropout': 0.3}, 'rnn_decoder_private': {'max_decoder_step': 41, 'node_type_num': None, 'tgt_emb_as_output_layer': True, 'teacher_forcing_rate': 0.8}}
decoder_name             -->  stdrnn
early_stop_metric        -->  BLEU_4
enc_rnn_dropout          -->  0.3
epochs                   -->  100
gpu                      -->  -1
grad_clipping            -->  10
graph_construction_args  -->  {'graph_construction_share': {'graph_type': 'dependency', 'root_dir': 'examples/pytorch/question_generation/data/squad_split2', 'topology_subdir': 'DependencyGraph', 'share_vocab': True, 'thread_number': 4, 'port': 9000, 'timeout': 15000}, 'graph_construction_private': {'edge_strategy': 'homogeneous', 'merge_strategy': 'tailhead', 'sequential_link': True, 'as_node': False, 'nlp_tools_args': {'name': 'stanfordcorenlp', 'tokenizer_args': {'whitespace': True}, 'normalize_parentheses': False, 'normalize_other_brackets': False, 'split_hyphenated': False, 'is_oneSentence': True, 'port': 9000, 'timeout': 15000}}, 'node_embedding': {'input_size': 300, 'hidden_size': 300, 'word_dropout': 0.2, 'rnn_dropout': 0.3, 'fix_bert_emb': False, 'fix_word_emb': True, 'embedding_style': {'single_token_item': True, 'emb_strategy': 'w2v_bilstm', 'num_rnn_layers': 1, 'bert_model_name': None, 'bert_lower_case': None}}}
graph_construction_name  -->  dependency
graph_embedding_args     -->  {'graph_embedding_share': {'num_layers': 3, 'input_size': 300, 'hidden_size': 300, 'output_size': 300, 'direction_option': 'undirected', 'feat_drop': 0.2}, 'graph_embedding_private': {'n_etypes': 1, 'bias': True, 'use_edge_weight': True}}
graph_embedding_name     -->  ggnn
lr                       -->  0.001
lr_patience              -->  3
lr_reduce_factor         -->  0.7
min_word_freq            -->  1
n_samples                -->  None
no_cuda                  -->  False
num_hidden               -->  300
num_workers              -->  10
out_dir                  -->  out/squad_split2/qg_ckpt_dep_ggnn
patience                 -->  30
pretrained_word_emb_name -->  840B
seed                     -->  1234
share_vocab              -->  True
top_word_vocab           -->  70000
word_dropout             -->  0.4
word_emb_size            -->  300
**************** MODEL CONFIGURATION ****************
[ Using CUDA ]

out/squad_split2/qg_ckpt_dep_ggnn
Loading pre-built vocab model stored in examples/pytorch/question_generation/data/squad_split2/processed/DependencyGraph/vocab.pt
Train size: 86635, Val size: 8965, Test size: 8964
[ Fix word embeddings ]
[ Fix word embeddings ]
Epoch: [1 / 100] | Step: 99 / 1083 | Time: 18.19s | Loss: 94.8920 | Val scores:
Epoch: [18 / 100] | Step: 999 / 1083 | Time: 157.57s | Loss: 66.4632 | Val scores:
Epoch: [18 / 100] | Time: 170.52s | Loss: 66.3805 | Val scores: BLEU_1 = 0.10217, BLEU_2 = 0.05340, BLEU_3 = 0.03215, BLEU_4 = 0.02005, METEOR = 0.09926, ROUGE = 0.16714
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [19 / 100] | Step: 99 / 1083 | Time: 17.71s | Loss: 66.1042 | Val scores:
Epoch: [19 / 100] | Step: 199 / 1083 | Time: 33.34s | Loss: 66.3149 | Val scores:
Epoch: [19 / 100] | Step: 299 / 1083 | Time: 48.85s | Loss: 65.9150 | Val scores:
Epoch: [19 / 100] | Step: 399 / 1083 | Time: 64.36s | Loss: 65.8348 | Val scores:
Epoch: [19 / 100] | Step: 499 / 1083 | Time: 79.97s | Loss: 65.8736 | Val scores:
Epoch: [19 / 100] | Step: 599 / 1083 | Time: 95.58s | Loss: 65.9695 | Val scores:
Epoch: [19 / 100] | Step: 699 / 1083 | Time: 111.25s | Loss: 65.8430 | Val scores:
Epoch: [19 / 100] | Step: 799 / 1083 | Time: 126.85s | Loss: 65.7753 | Val scores:
Epoch: [19 / 100] | Step: 899 / 1083 | Time: 142.40s | Loss: 65.8428 | Val scores:
Epoch: [19 / 100] | Step: 999 / 1083 | Time: 158.05s | Loss: 66.0611 | Val scores:
Epoch: [19 / 100] | Time: 171.23s | Loss: 66.1986 | Val scores: BLEU_1 = 0.10178, BLEU_2 = 0.05320, BLEU_3 = 0.03213, BLEU_4 = 0.02020, METEOR = 0.09869, ROUGE = 0.16665
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [20 / 100] | Step: 99 / 1083 | Time: 18.00s | Loss: 64.9247 | Val scores:
Epoch: [20 / 100] | Step: 199 / 1083 | Time: 33.38s | Loss: 64.5248 | Val scores:
Epoch: [20 / 100] | Step: 299 / 1083 | Time: 48.84s | Loss: 65.1588 | Val scores:
Epoch: [20 / 100] | Step: 399 / 1083 | Time: 64.41s | Loss: 65.3988 | Val scores:
Epoch: [20 / 100] | Step: 499 / 1083 | Time: 80.01s | Loss: 65.6920 | Val scores:
Epoch: [20 / 100] | Step: 599 / 1083 | Time: 95.63s | Loss: 65.5007 | Val scores:
Epoch: [20 / 100] | Step: 699 / 1083 | Time: 111.26s | Loss: 65.6759 | Val scores:
Epoch: [20 / 100] | Step: 799 / 1083 | Time: 126.90s | Loss: 65.6473 | Val scores:
Epoch: [20 / 100] | Step: 899 / 1083 | Time: 142.57s | Loss: 65.7310 | Val scores:
Epoch: [20 / 100] | Step: 999 / 1083 | Time: 158.26s | Loss: 65.6746 | Val scores:
Epoch: [20 / 100] | Time: 171.29s | Loss: 65.6743 | Val scores: BLEU_1 = 0.10081, BLEU_2 = 0.05234, BLEU_3 = 0.03140, BLEU_4 = 0.01961, METEOR = 0.09616, ROUGE = 0.16524
EarlyStopping counter: 1 out of 30
Epoch: [21 / 100] | Step: 99 / 1083 | Time: 17.99s | Loss: 64.2159 | Val scores:
Epoch: [21 / 100] | Step: 199 / 1083 | Time: 33.34s | Loss: 64.9369 | Val scores:
Epoch: [21 / 100] | Step: 299 / 1083 | Time: 48.82s | Loss: 65.2509 | Val scores:
Epoch: [21 / 100] | Step: 399 / 1083 | Time: 64.87s | Loss: 65.0846 | Val scores:
Epoch: [21 / 100] | Step: 499 / 1083 | Time: 80.62s | Loss: 64.8491 | Val scores:
Epoch: [21 / 100] | Step: 599 / 1083 | Time: 96.22s | Loss: 65.0537 | Val scores:
Epoch: [21 / 100] | Step: 699 / 1083 | Time: 111.75s | Loss: 64.9919 | Val scores:
Epoch: [21 / 100] | Step: 799 / 1083 | Time: 127.32s | Loss: 65.3656 | Val scores:
Epoch: [21 / 100] | Step: 899 / 1083 | Time: 142.91s | Loss: 65.2550 | Val scores:
Epoch: [21 / 100] | Step: 999 / 1083 | Time: 158.51s | Loss: 65.3333 | Val scores:
Epoch: [21 / 100] | Time: 171.51s | Loss: 65.5007 | Val scores: BLEU_1 = 0.09918, BLEU_2 = 0.05107, BLEU_3 = 0.03051, BLEU_4 = 0.01900, METEOR = 0.09463, ROUGE = 0.16305
EarlyStopping counter: 2 out of 30
Epoch: [22 / 100] | Step: 99 / 1083 | Time: 18.30s | Loss: 66.5325 | Val scores:
Epoch: [22 / 100] | Step: 199 / 1083 | Time: 34.17s | Loss: 66.6613 | Val scores:
Epoch: [22 / 100] | Step: 299 / 1083 | Time: 49.89s | Loss: 65.7508 | Val scores:
Epoch: [22 / 100] | Step: 399 / 1083 | Time: 65.53s | Loss: 65.7231 | Val scores:
Epoch: [22 / 100] | Step: 499 / 1083 | Time: 81.16s | Loss: 65.7374 | Val scores:
Epoch: [22 / 100] | Step: 599 / 1083 | Time: 96.77s | Loss: 65.5576 | Val scores:
Epoch: [22 / 100] | Step: 699 / 1083 | Time: 112.41s | Loss: 65.6027 | Val scores:
Epoch: [22 / 100] | Step: 799 / 1083 | Time: 128.01s | Loss: 65.6443 | Val scores:
Epoch: [22 / 100] | Step: 899 / 1083 | Time: 143.58s | Loss: 65.4193 | Val scores:
Epoch: [22 / 100] | Step: 999 / 1083 | Time: 159.11s | Loss: 65.2906 | Val scores:
Epoch: [22 / 100] | Time: 171.98s | Loss: 65.3457 | Val scores: BLEU_1 = 0.10202, BLEU_2 = 0.05351, BLEU_3 = 0.03230, BLEU_4 = 0.02032, METEOR = 0.09947, ROUGE = 0.16732
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [23 / 100] | Step: 99 / 1083 | Time: 17.85s | Loss: 65.1568 | Val scores:
Epoch: [23 / 100] | Step: 199 / 1083 | Time: 33.31s | Loss: 65.3414 | Val scores:
Epoch: [23 / 100] | Step: 299 / 1083 | Time: 48.80s | Loss: 64.9803 | Val scores:
Epoch: [23 / 100] | Step: 399 / 1083 | Time: 64.35s | Loss: 64.9948 | Val scores:
Epoch: [23 / 100] | Step: 499 / 1083 | Time: 79.98s | Loss: 65.6718 | Val scores:
Epoch: [23 / 100] | Step: 599 / 1083 | Time: 95.57s | Loss: 65.6110 | Val scores:
Epoch: [23 / 100] | Step: 699 / 1083 | Time: 111.09s | Loss: 65.4985 | Val scores:
Epoch: [23 / 100] | Step: 799 / 1083 | Time: 126.58s | Loss: 65.6251 | Val scores:
Epoch: [23 / 100] | Step: 899 / 1083 | Time: 142.08s | Loss: 65.5104 | Val scores:
Epoch: [23 / 100] | Step: 999 / 1083 | Time: 157.56s | Loss: 65.4745 | Val scores:
Epoch: [23 / 100] | Time: 170.39s | Loss: 65.4087 | Val scores: BLEU_1 = 0.10381, BLEU_2 = 0.05518, BLEU_3 = 0.03364, BLEU_4 = 0.02129, METEOR = 0.10299, ROUGE = 0.16961
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [24 / 100] | Step: 99 / 1083 | Time: 17.58s | Loss: 64.5156 | Val scores:
Epoch: [24 / 100] | Step: 199 / 1083 | Time: 33.15s | Loss: 65.8101 | Val scores:
Epoch: [24 / 100] | Step: 299 / 1083 | Time: 48.81s | Loss: 65.5965 | Val scores:
Epoch: [24 / 100] | Step: 399 / 1083 | Time: 64.39s | Loss: 65.4410 | Val scores:
Epoch: [24 / 100] | Step: 499 / 1083 | Time: 80.01s | Loss: 65.3988 | Val scores:
Epoch: [24 / 100] | Step: 599 / 1083 | Time: 95.62s | Loss: 65.2950 | Val scores:
Epoch: [24 / 100] | Step: 699 / 1083 | Time: 111.26s | Loss: 65.2776 | Val scores:
Epoch: [24 / 100] | Step: 799 / 1083 | Time: 127.09s | Loss: 65.2826 | Val scores:
Epoch: [24 / 100] | Step: 899 / 1083 | Time: 142.85s | Loss: 65.4147 | Val scores:
Epoch: [24 / 100] | Step: 999 / 1083 | Time: 158.57s | Loss: 65.3669 | Val scores:
Epoch: [24 / 100] | Time: 171.63s | Loss: 65.3406 | Val scores: BLEU_1 = 0.10231, BLEU_2 = 0.05425, BLEU_3 = 0.03296, BLEU_4 = 0.02080, METEOR = 0.10041, ROUGE = 0.16749
EarlyStopping counter: 1 out of 30
Epoch: [25 / 100] | Step: 99 / 1083 | Time: 17.89s | Loss: 64.5810 | Val scores:
Epoch: [25 / 100] | Step: 199 / 1083 | Time: 33.47s | Loss: 65.4110 | Val scores:
Epoch: [25 / 100] | Step: 299 / 1083 | Time: 48.98s | Loss: 65.0202 | Val scores:
Epoch: [25 / 100] | Step: 399 / 1083 | Time: 64.52s | Loss: 64.6459 | Val scores:
Epoch: [25 / 100] | Step: 499 / 1083 | Time: 79.97s | Loss: 64.4770 | Val scores:
Epoch: [25 / 100] | Step: 599 / 1083 | Time: 95.41s | Loss: 64.9097 | Val scores:
Epoch: [25 / 100] | Step: 699 / 1083 | Time: 110.89s | Loss: 64.7893 | Val scores:
Epoch: [25 / 100] | Step: 799 / 1083 | Time: 126.36s | Loss: 64.7736 | Val scores:
Epoch: [25 / 100] | Step: 899 / 1083 | Time: 141.87s | Loss: 64.9514 | Val scores:
Epoch: [25 / 100] | Step: 999 / 1083 | Time: 157.47s | Loss: 65.1150 | Val scores:
Epoch: [25 / 100] | Time: 170.44s | Loss: 65.1979 | Val scores: BLEU_1 = 0.10115, BLEU_2 = 0.05302, BLEU_3 = 0.03213, BLEU_4 = 0.02028, METEOR = 0.09800, ROUGE = 0.16587
EarlyStopping counter: 2 out of 30
Epoch: [26 / 100] | Step: 99 / 1083 | Time: 18.09s | Loss: 62.8914 | Val scores:
Epoch: [26 / 100] | Step: 199 / 1083 | Time: 33.63s | Loss: 63.9684 | Val scores:
Epoch: [26 / 100] | Step: 299 / 1083 | Time: 49.12s | Loss: 64.3583 | Val scores:
Epoch: [26 / 100] | Step: 399 / 1083 | Time: 64.68s | Loss: 64.7723 | Val scores:
Epoch: [26 / 100] | Step: 499 / 1083 | Time: 80.34s | Loss: 65.0385 | Val scores:
Epoch: [26 / 100] | Step: 599 / 1083 | Time: 95.95s | Loss: 65.2437 | Val scores:
Epoch: [26 / 100] | Step: 699 / 1083 | Time: 111.56s | Loss: 65.1620 | Val scores:
Epoch: [26 / 100] | Step: 799 / 1083 | Time: 127.17s | Loss: 65.2078 | Val scores:
Epoch: [26 / 100] | Step: 899 / 1083 | Time: 142.78s | Loss: 65.3131 | Val scores:
Epoch: [26 / 100] | Step: 999 / 1083 | Time: 158.36s | Loss: 65.1832 | Val scores:
Epoch: [26 / 100] | Time: 171.27s | Loss: 65.1023 | Val scores: BLEU_1 = 0.10189, BLEU_2 = 0.05382, BLEU_3 = 0.03268, BLEU_4 = 0.02064, METEOR = 0.10030, ROUGE = 0.16722
EarlyStopping counter: 3 out of 30
Epoch: [27 / 100] | Step: 99 / 1083 | Time: 17.82s | Loss: 64.9327 | Val scores:
Epoch: [27 / 100] | Step: 199 / 1083 | Time: 33.84s | Loss: 65.7292 | Val scores:
Epoch: [27 / 100] | Step: 299 / 1083 | Time: 49.41s | Loss: 64.9280 | Val scores:
Epoch: [27 / 100] | Step: 399 / 1083 | Time: 65.02s | Loss: 65.0519 | Val scores:
Epoch: [27 / 100] | Step: 499 / 1083 | Time: 80.61s | Loss: 65.0410 | Val scores:
Epoch: [27 / 100] | Step: 599 / 1083 | Time: 96.18s | Loss: 64.8619 | Val scores:
Epoch: [27 / 100] | Step: 699 / 1083 | Time: 111.80s | Loss: 64.9200 | Val scores:
Epoch: [27 / 100] | Step: 799 / 1083 | Time: 127.36s | Loss: 64.7519 | Val scores:
Epoch: [27 / 100] | Step: 899 / 1083 | Time: 142.90s | Loss: 64.8066 | Val scores:
Epoch: [27 / 100] | Step: 999 / 1083 | Time: 158.43s | Loss: 64.8181 | Val scores:
Epoch: [27 / 100] | Time: 171.33s | Loss: 64.8351 | Val scores: BLEU_1 = 0.10277, BLEU_2 = 0.05460, BLEU_3 = 0.03346, BLEU_4 = 0.02131, METEOR = 0.10130, ROUGE = 0.16853
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [28 / 100] | Step: 99 / 1083 | Time: 18.49s | Loss: 67.3429 | Val scores:
Epoch: [28 / 100] | Step: 199 / 1083 | Time: 34.18s | Loss: 66.0893 | Val scores:
Epoch: [28 / 100] | Step: 299 / 1083 | Time: 49.81s | Loss: 65.7553 | Val scores:
Epoch: [28 / 100] | Step: 399 / 1083 | Time: 65.36s | Loss: 65.3857 | Val scores:
Epoch: [28 / 100] | Step: 499 / 1083 | Time: 80.99s | Loss: 65.4374 | Val scores:
Epoch: [28 / 100] | Step: 599 / 1083 | Time: 96.52s | Loss: 65.0578 | Val scores:
Epoch: [28 / 100] | Step: 699 / 1083 | Time: 111.94s | Loss: 64.7859 | Val scores:
Epoch: [28 / 100] | Step: 799 / 1083 | Time: 127.35s | Loss: 64.8227 | Val scores:
Epoch: [28 / 100] | Step: 899 / 1083 | Time: 142.77s | Loss: 64.8628 | Val scores:
Epoch: [28 / 100] | Step: 999 / 1083 | Time: 158.17s | Loss: 64.7398 | Val scores:
Epoch: [28 / 100] | Time: 170.95s | Loss: 64.7478 | Val scores: BLEU_1 = 0.10312, BLEU_2 = 0.05450, BLEU_3 = 0.03310, BLEU_4 = 0.02097, METEOR = 0.10140, ROUGE = 0.16886
EarlyStopping counter: 1 out of 30
Epoch: [29 / 100] | Step: 99 / 1083 | Time: 17.54s | Loss: 64.3843 | Val scores:
Epoch: [29 / 100] | Step: 199 / 1083 | Time: 33.61s | Loss: 65.5468 | Val scores:
Epoch: [29 / 100] | Step: 299 / 1083 | Time: 49.23s | Loss: 65.3820 | Val scores:
Epoch: [29 / 100] | Step: 399 / 1083 | Time: 65.55s | Loss: 64.9677 | Val scores:
Epoch: [29 / 100] | Step: 499 / 1083 | Time: 81.92s | Loss: 64.6818 | Val scores:
Epoch: [29 / 100] | Step: 599 / 1083 | Time: 97.97s | Loss: 64.2358 | Val scores:
Epoch: [29 / 100] | Step: 699 / 1083 | Time: 113.83s | Loss: 64.5716 | Val scores:
Epoch: [29 / 100] | Step: 799 / 1083 | Time: 129.63s | Loss: 64.6010 | Val scores:
Epoch: [29 / 100] | Step: 899 / 1083 | Time: 145.36s | Loss: 64.6406 | Val scores:
Epoch: [29 / 100] | Step: 999 / 1083 | Time: 161.00s | Loss: 64.5808 | Val scores:
Epoch: [29 / 100] | Time: 173.97s | Loss: 64.4987 | Val scores: BLEU_1 = 0.10392, BLEU_2 = 0.05570, BLEU_3 = 0.03419, BLEU_4 = 0.02183, METEOR = 0.10408, ROUGE = 0.16994
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [30 / 100] | Step: 99 / 1083 | Time: 17.69s | Loss: 64.5117 | Val scores:
Epoch: [30 / 100] | Step: 199 / 1083 | Time: 33.39s | Loss: 64.7536 | Val scores:
Epoch: [30 / 100] | Step: 299 / 1083 | Time: 48.98s | Loss: 64.4411 | Val scores:
Epoch: [30 / 100] | Step: 399 / 1083 | Time: 64.41s | Loss: 64.0578 | Val scores:
Epoch: [30 / 100] | Step: 499 / 1083 | Time: 79.78s | Loss: 64.0996 | Val scores:
Epoch: [30 / 100] | Step: 599 / 1083 | Time: 95.18s | Loss: 64.1242 | Val scores:
Epoch: [30 / 100] | Step: 699 / 1083 | Time: 110.62s | Loss: 64.2602 | Val scores:
Epoch: [30 / 100] | Step: 799 / 1083 | Time: 126.13s | Loss: 64.3367 | Val scores:
Epoch: [30 / 100] | Step: 899 / 1083 | Time: 141.62s | Loss: 64.2601 | Val scores:
Epoch: [30 / 100] | Step: 999 / 1083 | Time: 157.14s | Loss: 64.1459 | Val scores:
Epoch: [30 / 100] | Time: 170.00s | Loss: 64.1476 | Val scores: BLEU_1 = 0.10427, BLEU_2 = 0.05620, BLEU_3 = 0.03468, BLEU_4 = 0.02238, METEOR = 0.10508, ROUGE = 0.17089
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [31 / 100] | Step: 99 / 1083 | Time: 18.02s | Loss: 64.9756 | Val scores:
Epoch: [31 / 100] | Step: 199 / 1083 | Time: 33.68s | Loss: 63.8736 | Val scores:
Epoch: [31 / 100] | Step: 299 / 1083 | Time: 49.30s | Loss: 64.0980 | Val scores:
Epoch: [31 / 100] | Step: 399 / 1083 | Time: 64.92s | Loss: 64.3198 | Val scores:
Epoch: [31 / 100] | Step: 499 / 1083 | Time: 80.48s | Loss: 64.2777 | Val scores:
Epoch: [31 / 100] | Step: 599 / 1083 | Time: 96.03s | Loss: 64.2491 | Val scores:
Epoch: [31 / 100] | Step: 699 / 1083 | Time: 111.52s | Loss: 64.4800 | Val scores:
Epoch: [31 / 100] | Step: 799 / 1083 | Time: 126.98s | Loss: 64.4649 | Val scores:
Epoch: [31 / 100] | Step: 899 / 1083 | Time: 142.45s | Loss: 64.5600 | Val scores:
Epoch: [31 / 100] | Step: 999 / 1083 | Time: 157.93s | Loss: 64.3407 | Val scores:
Epoch: [31 / 100] | Time: 170.76s | Loss: 64.2696 | Val scores: BLEU_1 = 0.10514, BLEU_2 = 0.05737, BLEU_3 = 0.03583, BLEU_4 = 0.02331, METEOR = 0.10614, ROUGE = 0.17208
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [32 / 100] | Step: 99 / 1083 | Time: 18.07s | Loss: 64.2296 | Val scores:
Epoch: [32 / 100] | Step: 199 / 1083 | Time: 33.66s | Loss: 64.9093 | Val scores:
Epoch: [32 / 100] | Step: 299 / 1083 | Time: 49.19s | Loss: 64.0777 | Val scores:
Epoch: [32 / 100] | Step: 399 / 1083 | Time: 64.81s | Loss: 64.2078 | Val scores:
Epoch: [32 / 100] | Step: 499 / 1083 | Time: 80.52s | Loss: 64.5471 | Val scores:
Epoch: [32 / 100] | Step: 599 / 1083 | Time: 96.25s | Loss: 64.4975 | Val scores:
Epoch: [32 / 100] | Step: 699 / 1083 | Time: 112.15s | Loss: 64.6580 | Val scores:
Epoch: [32 / 100] | Step: 799 / 1083 | Time: 128.02s | Loss: 64.4817 | Val scores:
Epoch: [32 / 100] | Step: 899 / 1083 | Time: 143.78s | Loss: 64.4104 | Val scores:
Epoch: [32 / 100] | Step: 999 / 1083 | Time: 159.49s | Loss: 64.3765 | Val scores:
Epoch: [32 / 100] | Time: 172.48s | Loss: 64.3243 | Val scores: BLEU_1 = 0.10366, BLEU_2 = 0.05575, BLEU_3 = 0.03430, BLEU_4 = 0.02189, METEOR = 0.10371, ROUGE = 0.16990
EarlyStopping counter: 1 out of 30
Epoch: [33 / 100] | Step: 99 / 1083 | Time: 17.77s | Loss: 63.8470 | Val scores:
Epoch: [33 / 100] | Step: 199 / 1083 | Time: 33.43s | Loss: 64.9574 | Val scores:
Epoch: [33 / 100] | Step: 299 / 1083 | Time: 49.12s | Loss: 64.7126 | Val scores:
Epoch: [33 / 100] | Step: 399 / 1083 | Time: 64.77s | Loss: 64.4071 | Val scores:
Epoch: [33 / 100] | Step: 499 / 1083 | Time: 80.37s | Loss: 64.1639 | Val scores:
Epoch: [33 / 100] | Step: 599 / 1083 | Time: 95.94s | Loss: 64.4494 | Val scores:
Epoch: [33 / 100] | Step: 699 / 1083 | Time: 111.52s | Loss: 64.2477 | Val scores:
Epoch: [33 / 100] | Step: 799 / 1083 | Time: 127.06s | Loss: 64.1136 | Val scores:
Epoch: [33 / 100] | Step: 899 / 1083 | Time: 142.58s | Loss: 64.0406 | Val scores:
Epoch: [33 / 100] | Step: 999 / 1083 | Time: 158.13s | Loss: 64.2417 | Val scores:
Epoch: [33 / 100] | Time: 171.07s | Loss: 64.2271 | Val scores: BLEU_1 = 0.10481, BLEU_2 = 0.05668, BLEU_3 = 0.03512, BLEU_4 = 0.02266, METEOR = 0.10459, ROUGE = 0.17165
EarlyStopping counter: 2 out of 30
Epoch: [34 / 100] | Step: 99 / 1083 | Time: 17.90s | Loss: 63.9761 | Val scores:
Epoch: [34 / 100] | Step: 199 / 1083 | Time: 33.24s | Loss: 62.7192 | Val scores:
Epoch: [34 / 100] | Step: 299 / 1083 | Time: 48.49s | Loss: 62.9346 | Val scores:
Epoch: [34 / 100] | Step: 399 / 1083 | Time: 63.93s | Loss: 63.5642 | Val scores:
Epoch: [34 / 100] | Step: 499 / 1083 | Time: 79.45s | Loss: 63.6762 | Val scores:
Epoch: [34 / 100] | Step: 599 / 1083 | Time: 94.98s | Loss: 63.7544 | Val scores:
Epoch: [34 / 100] | Step: 699 / 1083 | Time: 110.61s | Loss: 63.9806 | Val scores:
Epoch: [34 / 100] | Step: 799 / 1083 | Time: 126.27s | Loss: 63.9389 | Val scores:
Epoch: [34 / 100] | Step: 899 / 1083 | Time: 141.90s | Loss: 64.0144 | Val scores:
Epoch: [34 / 100] | Step: 999 / 1083 | Time: 157.53s | Loss: 64.0483 | Val scores:
Epoch: [34 / 100] | Time: 170.50s | Loss: 64.0570 | Val scores: BLEU_1 = 0.10580, BLEU_2 = 0.05756, BLEU_3 = 0.03574, BLEU_4 = 0.02311, METEOR = 0.10378, ROUGE = 0.17290
EarlyStopping counter: 3 out of 30
Epoch: [35 / 100] | Step: 99 / 1083 | Time: 17.84s | Loss: 63.1298 | Val scores:
Epoch: [35 / 100] | Step: 199 / 1083 | Time: 33.42s | Loss: 62.6753 | Val scores:
Epoch: [35 / 100] | Step: 299 / 1083 | Time: 48.89s | Loss: 63.0185 | Val scores:
Epoch: [35 / 100] | Step: 399 / 1083 | Time: 64.43s | Loss: 63.2816 | Val scores:
Epoch: [35 / 100] | Step: 499 / 1083 | Time: 80.10s | Loss: 63.5228 | Val scores:
Epoch: [35 / 100] | Step: 599 / 1083 | Time: 95.73s | Loss: 63.3739 | Val scores:
Epoch: [35 / 100] | Step: 699 / 1083 | Time: 111.38s | Loss: 63.7354 | Val scores:
Epoch: [35 / 100] | Step: 799 / 1083 | Time: 127.04s | Loss: 63.8462 | Val scores:
Epoch: [35 / 100] | Step: 899 / 1083 | Time: 142.95s | Loss: 63.8558 | Val scores:
Epoch: [35 / 100] | Step: 999 / 1083 | Time: 158.78s | Loss: 63.8048 | Val scores:
Epoch    19: reducing learning rate of group 0 to 7.0000e-04.
Epoch: [35 / 100] | Time: 171.89s | Loss: 63.8403 | Val scores: BLEU_1 = 0.10336, BLEU_2 = 0.05539, BLEU_3 = 0.03413, BLEU_4 = 0.02190, METEOR = 0.10298, ROUGE = 0.16944
EarlyStopping counter: 4 out of 30
Epoch: [36 / 100] | Step: 99 / 1083 | Time: 16.80s | Loss: 63.1063 | Val scores:
Epoch: [36 / 100] | Step: 199 / 1083 | Time: 32.03s | Loss: 62.7603 | Val scores:
Epoch: [36 / 100] | Step: 299 / 1083 | Time: 47.02s | Loss: 62.9793 | Val scores:
Epoch: [36 / 100] | Step: 399 / 1083 | Time: 62.20s | Loss: 63.0785 | Val scores:
Epoch: [36 / 100] | Step: 499 / 1083 | Time: 77.45s | Loss: 63.2557 | Val scores:
Epoch: [36 / 100] | Step: 599 / 1083 | Time: 92.68s | Loss: 63.1445 | Val scores:
Epoch: [36 / 100] | Step: 699 / 1083 | Time: 107.89s | Loss: 63.3158 | Val scores:
Epoch: [36 / 100] | Step: 799 / 1083 | Time: 123.16s | Loss: 63.4524 | Val scores:
Epoch: [36 / 100] | Step: 899 / 1083 | Time: 138.50s | Loss: 63.4211 | Val scores:
Epoch: [36 / 100] | Step: 999 / 1083 | Time: 153.86s | Loss: 63.3865 | Val scores:
Epoch: [36 / 100] | Time: 166.65s | Loss: 63.3224 | Val scores: BLEU_1 = 0.10465, BLEU_2 = 0.05695, BLEU_3 = 0.03549, BLEU_4 = 0.02302, METEOR = 0.10614, ROUGE = 0.17152
EarlyStopping counter: 5 out of 30
Epoch: [37 / 100] | Step: 99 / 1083 | Time: 17.33s | Loss: 63.0633 | Val scores:
Epoch: [37 / 100] | Step: 199 / 1083 | Time: 33.59s | Loss: 62.5366 | Val scores:
Epoch: [37 / 100] | Step: 299 / 1083 | Time: 49.79s | Loss: 62.8961 | Val scores:
Epoch: [37 / 100] | Step: 399 / 1083 | Time: 65.77s | Loss: 63.6511 | Val scores:
Epoch: [37 / 100] | Step: 499 / 1083 | Time: 81.58s | Loss: 63.6730 | Val scores:
Epoch: [37 / 100] | Step: 599 / 1083 | Time: 97.27s | Loss: 63.2229 | Val scores:
Epoch: [37 / 100] | Step: 699 / 1083 | Time: 112.89s | Loss: 63.1975 | Val scores:
Epoch: [37 / 100] | Step: 799 / 1083 | Time: 128.67s | Loss: 63.1988 | Val scores:
Epoch: [37 / 100] | Step: 899 / 1083 | Time: 144.60s | Loss: 63.2475 | Val scores:
Epoch: [37 / 100] | Step: 999 / 1083 | Time: 160.47s | Loss: 63.1394 | Val scores:
